rank_by_mktcap,ticker,name,country,mktcap_B,in_QQQ,in_SPY,in_Russell1000,in_Global1000,verdict,under_over_pct
1,NVDA,NVIDIA,United States,4967.7,Y,Y,Y,Y,bullish,47.0
2,AAPL,Apple,United States,4514.0,Y,Y,Y,Y,bearish,-26.0
3,GOOG,Alphabet (Google),United States,4450.0,Y,Y,Y,Y,bullish,65.0
4,MSFT,Microsoft,United States,3095.2,Y,Y,Y,Y,bullish,43.0
5,AMZN,Amazon,United States,2646.6,Y,Y,Y,Y,bullish,2.0
6,TSM,TSMC,Taiwan,2153.3,,,Y,Y,bullish,30.0
7,AVGO,Broadcom,United States,1826.3,Y,Y,Y,Y,bearish,-28.0
8,2222.SR,Saudi Aramco,Saudi Arabia,1750.0,,,,Y,bullish,106.0
9,META,Meta Platforms (Facebook),United States,1505.3,Y,Y,Y,Y,bullish,3.0
10,TSLA,Tesla,United States,1468.5,Y,Y,Y,Y,bearish,-91.0
11,BRK-B,Berkshire Hathaway,United States,1052.8,,Y,,Y,bullish,1.0
12,LLY,Eli Lilly,United States,1008.9,,Y,Y,Y,bullish,15.0
13,MU,Micron Technology,United States,974.4,Y,Y,Y,Y,bullish,13.0
14,WMT,Walmart,United States,946.1,Y,Y,Y,Y,bearish,-45.0
15,JPM,JPMorgan Chase,United States,837.0,,Y,Y,Y,bullish,54.0
16,AMD,AMD,United States,760.5,Y,Y,Y,Y,bearish,-70.0
17,ASML,ASML,Netherlands,632.8,Y,,Y,Y,bearish,-24.0
18,XOM,Exxon Mobil,United States,621.4,,Y,Y,Y,bearish,-51.0
19,V,Visa,United States,615.3,,Y,Y,Y,bullish,-14.0
20,ORCL,Oracle,United States,614.6,,Y,Y,Y,bullish,-8.0
21,JNJ,Johnson & Johnson,United States,560.3,,Y,Y,Y,bearish,-34.0
22,TCEHY,Tencent,China,514.0,,,,Y,bullish,41.0
23,INTC,Intel,United States,498.4,Y,Y,Y,Y,no_earnings,
24,CSCO,Cisco,United States,479.4,Y,Y,Y,Y,bearish,-45.0
25,MA,Mastercard,United States,433.9,,Y,Y,Y,bullish,-9.0
26,COST,Costco,United States,431.0,Y,Y,Y,Y,bearish,-53.0
27,CAT,Caterpillar,United States,416.5,,Y,Y,Y,bullish,-3.0
28,ABBV,AbbVie,United States,401.5,,Y,Y,Y,bearish,-78.0
29,601939.SS,China Construction Bank,China,395.2,,,,Y,bullish,58.0
30,BAC,Bank of America,United States,382.0,,Y,Y,Y,bullish,106.0
31,LRCX,Lam Research,United States,379.3,Y,Y,Y,Y,bearish,-20.0
32,CVX,Chevron,United States,373.0,,Y,Y,Y,bearish,-62.0
33,ARM,Arm Holdings,United Kingdom,366.3,Y,,Y,Y,bearish,-88.0
34,UNH,UnitedHealth,United States,362.8,,Y,Y,Y,bearish,-26.0
35,AMAT,Applied Materials,United States,359.7,Y,Y,Y,Y,bullish,8.0
36,NFLX,Netflix,United States,346.0,Y,Y,Y,Y,bullish,74.0
37,GE,General Electric,United States,342.7,,Y,Y,Y,bearish,-39.0
38,KO,Coca-Cola,United States,342.0,,Y,Y,Y,bearish,-24.0
39,PG,Procter & Gamble,United States,341.2,,Y,Y,Y,bearish,-34.0
40,MS,Morgan Stanley,United States,334.3,,Y,Y,Y,bullish,36.0
41,RO.SW,Roche,Switzerland,331.8,,,,Y,bearish,-17.0
42,601288.SS,Agricultural Bank of China,China,329.0,,,,Y,bullish,100.0
43,PLTR,Palantir,United States,324.9,Y,Y,Y,Y,bearish,-70.0
44,HSBC,HSBC,United Kingdom,311.4,,,Y,Y,bullish,40.0
45,1398.HK,ICBC,China,310.7,,,,Y,bullish,163.0
46,HD,Home Depot,United States,309.9,,Y,Y,Y,bearish,-38.0
47,GS,Goldman Sachs,United States,306.4,,Y,Y,Y,bullish,34.0
48,MRK,Merck,United States,298.3,,Y,Y,Y,bullish,36.0
49,BABA,Alibaba,China,290.4,,,Y,Y,bullish,148.0
50,AZN,AstraZeneca,United Kingdom,288.4,,,Y,Y,bullish,-2.0
51,601988.SS,Bank of China,China,287.8,,,,Y,bullish,52.0
52,NVS,Novartis,Switzerland,284.6,,,Y,Y,bearish,-42.0
53,PM,Philip Morris International,United States,277.9,,Y,Y,Y,bearish,-25.0
54,300750.SZ,CATL,China,275.6,,,,Y,bullish,101.0
55,MC.PA,LVMH,France,272.8,,,,Y,bearish,-39.0
56,RY,Royal Bank Of Canada,Canada,269.7,,,Y,Y,bullish,22.0
57,IBM,IBM,United States,267.7,,Y,Y,Y,bearish,-27.0
58,285A.T,KIOXIA Holdings Corporation,Japan,266.2,,,,Y,bearish,-40.0
59,9984.T,SoftBank Group Corp.,Japan,264.0,,,,Y,bullish,442.0
60,TXN,Texas Instruments,United States,259.4,Y,Y,Y,Y,bullish,-6.0
61,DELL,Dell,United States,256.2,,Y,Y,Y,bullish,47.0
62,KLAC,KLA,United States,252.0,Y,Y,Y,Y,bearish,-60.0
63,GEV,GE Vernova,United States,250.9,,Y,Y,Y,bullish,69.0
64,WFC,Wells Fargo,United States,250.8,,Y,Y,Y,bullish,79.0
65,NESN.SW,Nestlé,Switzerland,248.5,,,,Y,bearish,-43.0
66,0857.HK,PetroChina,China,246.4,,,,Y,bullish,29.0
67,RTX,RTX,United States,243.7,,Y,Y,Y,bearish,-42.0
68,SHEL,Shell,United Kingdom,237.2,,,Y,Y,bullish,204.0
69,SIE.DE,Siemens,Germany,236.3,,,,Y,bearish,-55.0
70,600519.SS,Kweichow Moutai,China,235.2,,,,Y,bearish,-30.0
71,LIN,Linde,United Kingdom,234.8,Y,Y,Y,Y,bearish,-41.0
72,OR.PA,L'Oréal,France,231.0,,,,Y,bearish,-46.0
73,SNDK,Sandisk,United States,230.9,Y,Y,Y,Y,bullish,-13.0
74,TM,Toyota,Japan,230.9,,,Y,Y,bullish,267.0
75,MRVL,Marvell Technology,United States,230.7,Y,,Y,Y,bearish,-49.0
76,0941.HK,China Mobile,China,227.6,,,,Y,bullish,28.0
77,QCOM,QUALCOMM,United States,227.6,Y,Y,Y,Y,bearish,-46.0
78,C,Citigroup,United States,225.9,,Y,Y,Y,bullish,182.0
79,MUFG,Mitsubishi UFJ Financial,Japan,224.5,,,Y,Y,bullish,-17.0
80,PANW,Palo Alto Networks,United States,221.7,Y,Y,Y,Y,bearish,-91.0
81,SAP,SAP,Germany,217.8,,,Y,Y,bullish,-7.0
82,2454.TW,MediaTek,Taiwan,217.5,,,,Y,bearish,-80.0
