rank,ticker,name,country,mktcap_B,verdict,under_over_pct
1,NVDA,NVIDIA,United States,4967.7,bullish,47.0
2,AAPL,Apple,United States,4514.0,bearish,-26.0
3,GOOG,Alphabet (Google),United States,4450.0,bullish,65.0
4,MSFT,Microsoft,United States,3095.2,bullish,43.0
5,AMZN,Amazon,United States,2646.6,bullish,2.0
6,TSM,TSMC,Taiwan,2153.3,bullish,30.0
7,AVGO,Broadcom,United States,1826.3,bearish,-28.0
8,META,Meta Platforms (Facebook),United States,1505.3,bullish,3.0
9,TSLA,Tesla,United States,1468.5,bearish,-91.0
10,BRK-B,Berkshire Hathaway,United States,1052.8,bullish,1.0
11,LLY,Eli Lilly,United States,1008.9,bullish,15.0
12,MU,Micron Technology,United States,974.4,bullish,13.0
13,WMT,Walmart,United States,946.1,bearish,-45.0
14,JPM,JPMorgan Chase,United States,837.0,bullish,54.0
15,AMD,AMD,United States,760.5,bearish,-70.0
16,ASML,ASML,Netherlands,632.8,bearish,-24.0
17,XOM,Exxon Mobil,United States,621.4,bearish,-51.0
18,V,Visa,United States,615.3,bearish,-14.0
19,ORCL,Oracle,United States,614.6,bearish,-8.0
20,JNJ,Johnson & Johnson,United States,560.3,bearish,-34.0
21,TCEHY,Tencent,China,514.0,bullish,41.0
22,INTC,Intel,United States,498.4,no_earnings,
23,CSCO,Cisco,United States,479.4,bearish,-45.0
24,MA,Mastercard,United States,433.9,bearish,-9.0
25,COST,Costco,United States,431.0,bearish,-53.0
26,CAT,Caterpillar,United States,416.5,bearish,-3.0
27,ABBV,AbbVie,United States,401.5,bearish,-78.0
28,BAC,Bank of America,United States,382.0,bullish,106.0
29,LRCX,Lam Research,United States,379.3,bearish,-20.0
30,CVX,Chevron,United States,373.0,bearish,-62.0
31,ARM,Arm Holdings,United Kingdom,366.3,bearish,-88.0
32,UNH,UnitedHealth,United States,362.8,bearish,-26.0
33,AMAT,Applied Materials,United States,359.7,bullish,8.0
34,NFLX,Netflix,United States,346.0,bullish,74.0
35,GE,General Electric,United States,342.7,bearish,-39.0
36,KO,Coca-Cola,United States,342.0,bearish,-24.0
37,PG,Procter & Gamble,United States,341.2,bearish,-34.0
38,MS,Morgan Stanley,United States,334.3,bullish,36.0
39,RO.SW,Roche,Switzerland,331.8,bearish,-17.0
40,PLTR,Palantir,United States,324.9,bearish,-70.0
41,HSBC,HSBC,United Kingdom,311.4,bullish,40.0
42,HD,Home Depot,United States,309.9,bearish,-38.0
43,GS,Goldman Sachs,United States,306.4,bullish,34.0
44,MRK,Merck,United States,298.3,bullish,36.0
45,BABA,Alibaba,China,290.4,bullish,148.0
46,AZN,AstraZeneca,United Kingdom,288.4,bearish,-2.0
47,NVS,Novartis,Switzerland,284.6,bearish,-42.0
48,PM,Philip Morris International,United States,277.9,bearish,-25.0
49,MC.PA,LVMH,France,272.8,bearish,-39.0
50,RY,Royal Bank Of Canada,Canada,269.7,bullish,22.0
51,IBM,IBM,United States,267.7,bearish,-27.0
52,TXN,Texas Instruments,United States,259.4,bearish,-6.0
53,DELL,Dell,United States,256.2,bullish,47.0
54,KLAC,KLA,United States,252.0,bearish,-60.0
55,GEV,GE Vernova,United States,250.9,bullish,69.0
56,WFC,Wells Fargo,United States,250.8,bullish,79.0
57,NESN.SW,Nestlé,Switzerland,248.5,bearish,-43.0
58,RTX,RTX,United States,243.7,bearish,-42.0
59,SHEL,Shell,United Kingdom,237.2,bullish,204.0
60,SIE.DE,Siemens,Germany,236.3,bearish,-55.0
61,LIN,Linde,United Kingdom,234.8,bearish,-41.0
62,OR.PA,L'Oréal,France,231.0,bearish,-46.0
63,SNDK,Sandisk,United States,230.9,bearish,-13.0
64,TM,Toyota,Japan,230.9,bullish,267.0
65,MRVL,Marvell Technology,United States,230.7,bearish,-49.0
66,QCOM,QUALCOMM,United States,227.6,bearish,-46.0
67,C,Citigroup,United States,225.9,bullish,182.0
68,MUFG,Mitsubishi UFJ Financial,Japan,224.5,bearish,-17.0
69,PANW,Palo Alto Networks,United States,221.7,bearish,-91.0
70,SAP,SAP,Germany,217.8,bearish,-7.0
71,AXP,American Express,United States,212.0,bullish,26.0
72,BHP,BHP Group,Australia,210.1,bullish,76.0
73,PRX.AS,Prosus,Netherlands,202.2,bullish,471.0
74,MCD,McDonald,United States,198.8,bearish,-25.0
75,ITX.MC,Inditex,Spain,197.4,bearish,-30.0
76,TTE,TotalEnergies,France,197.0,bullish,250.0
77,RMS.PA,Hermès,France,195.5,bearish,-60.0
78,ADI,Analog Devices,United States,195.5,bearish,-23.0
79,ANET,Arista Networks,United States,194.3,bearish,-35.0
80,PEP,Pepsico,United States,194.0,bearish,-24.0
81,TMUS,T-Mobile US,United States,192.7,bearish,-14.0
82,NVO,Novo Nordisk,Denmark,190.3,bullish,23.0
83,STX,Seagate Technology,Ireland,190.0,bearish,-43.0
84,VZ,Verizon,United States,189.4,bullish,47.0
85,ABBN.SW,ABB,Switzerland,189.4,bearish,-19.0
86,AMGN,Amgen,United States,188.7,bearish,-37.0
87,APP,AppLovin,United States,187.2,bearish,-5.0
88,TD,Toronto Dominion Bank,Canada,186.9,bullish,14.0
89,NEE,Nextera Energy,United States,179.0,bearish,-11.0
90,TJX,TJX Companies,United States,177.5,bearish,-35.0
91,WDC,Western Digital,United States,176.4,bullish,51.0
92,TMO,Thermo Fisher Scientific,United States,175.7,bearish,-24.0
93,SAN,Santander,Spain,175.0,bullish,120.0
94,SU.PA,Schneider Electric,France,174.5,bearish,-26.0
95,DIS,Walt Disney,United States,173.1,bullish,24.0
96,CRWD,CrowdStrike,United States,170.8,no_earnings,
97,APH,Amphenol,United States,170.8,bearish,-8.0
98,BA,Boeing,United States,169.8,bearish,-46.0
99,RIO,Rio Tinto,United Kingdom,163.7,bearish,-2.0
100,ALV.DE,Allianz SE,Germany,163.0,bullish,59.0
101,AIR.PA,Airbus,Netherlands,162.4,bearish,-46.0
102,BLK,BlackRock,United States,162.1,bearish,-4.0
103,UNP,Union Pacific Corporation,United States,161.7,bearish,-19.0
104,GILD,Gilead Sciences,United States,160.4,bullish,162.0
105,ABT,Abbott Laboratories,United States,158.6,bearish,-33.0
106,T,AT&T,United States,158.1,bullish,158.0
107,DE,Deere &amp; Company (John Deere),United States,157.6,bearish,-62.0
108,IBE.MC,Iberdrola,Spain,154.6,bearish,-32.0
109,SCHW,Charles Schwab,United States,154.5,bullish,126.0
110,DTE.DE,Deutsche Telekom,Germany,154.2,bullish,40.0
111,UBS,UBS,Switzerland,154.1,bullish,127.0
112,ETN,Eaton,Ireland,153.7,bearish,-47.0
113,GLW,Corning,United States,152.8,bearish,-46.0
114,CRM,Salesforce,United States,152.1,bullish,6.0
115,BUD,Anheuser-Busch Inbev,Belgium,151.9,bullish,30.0
116,ENR.F,Siemens Energy,Germany,151.7,bearish,-24.0
117,ISRG,Intuitive Surgical,United States,149.5,bearish,-48.0
118,PFE,Pfizer,United States,148.4,bearish,-38.0
119,SMFG,Sumitomo Mitsui Financial Group,Japan,147.1,bearish,-17.0
120,WELL,Welltower,United States,146.1,bearish,-54.0
121,SCCO,Southern Copper,United States,144.3,bullish,57.0
122,UBER,Uber,United States,143.9,bullish,163.0
123,IBKR,Interactive Brokers,United States,143.2,bearish,-33.0
124,SAF.PA,Safran,France,142.9,bullish,139.0
125,COP,ConocoPhillips,United States,142.7,bearish,-38.0
